id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,profit_to_budget_ratio,success_level
1891,The Empire Strikes Back,8.4,15773,Released,1980-05-20,538400000,124,False,18000000,tt0080684,en,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",35.265,The Adventure Continues...,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,English,"rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, space opera, artic",18.0,538.4,520400000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0449984,"nm0102824,nm0001410,nm0000184",nm0449984,,,Irvin Kershner,,1.0,Mark Hamill,2.0,Harrison Ford,28.91111111111111,Blockbuster
335797,Sing,7.114,7458,Released,2016-11-23,634151679,108,False,75000000,tt3470600,en,Sing,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,45.871,Auditions begin 2016.,"Animation, Comedy, Family, Music","Illumination, Universal Pictures, Fuji Television Network, dentsu",United States of America,English,"anthropomorphism, singing, singing competition, illumination",75.0,634.15,559151679,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"nm1134029,nm2888554",nm1134029,nm1134029,nm2888554,,Garth Jennings,Christophe Lourdelet,1.0,Matthew McConaughey,2.0,Reese Witherspoon,7.45535572,Blockbuster
145197,Upstream Color,6.368,671,Released,2013-04-05,444098,96,False,100000,tt2084989,en,Upstream Color,"A man and woman are drawn together, entangled in the lifecycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives.",13.017,"You can force your story's shape, but the color will always bloom upstream.","Drama, Science Fiction",erbp,United States of America,English,"hope, sadness, hypnosis, loss, romance, drugged, parasite",0.1,0.44,344098,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm1503403,nm1503403,nm1503403,,,Shane Carruth,,1.0,Amy Seimetz,2.0,Frank Mosley,3.44098,Success
930661,The voice mexican in square,0.0,0,Released,2016-10-02,100,0,False,100,,pt,The voice mexican in square,,0.6,,Documentary,,Mexico,"Spanish, English",,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,,,,,,,,,,,,0.0,Success
33676,Losin' It,5.0,87,Released,1982-08-20,1246141,100,False,7000000,tt0085868,en,Losin' It,"Set in 1965, four Los Angeles school friends -- Woody, Dave, Spider and Wendell -- go on a series of misadventures when they head to Tijuana, Mexico, for a night of cruisin', causing trouble, and to lose their virginity.",9.12,The last word about the first time.,Comedy,"Tijuana Productions, Tiberius Film Productions","Canada, United States of America","English, Spanish","high school, prostitute, mexico, locker room, virginity",7.0,1.25,-5753859,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,nm0000436,"nm0636165,nm0319932",nm0000436,,,Curtis Hanson,,1.0,Tom Cruise,2.0,Jackie Earle Haley,-0.8219798571428572,Flop
36647,Blade,6.762,5466,Released,1998-08-21,131183530,121,False,45000000,tt0120611,en,Blade,"The Daywalker known as ""Blade"" - a half-vampire, half-mortal man - becomes the protector of humanity against an underground army of vampires.",37.081,Part man. Part vampire. All hero.,"Horror, Action","New Line Cinema, Amen Ra Films, Imaginary Forces",United States of America,"Russian, English","martial arts, hero, vampire, superhero, supernatural, based on comic, rivalry, vampire hunter (slayer), sword fight, revenge, tragic hero, one man army, martial arts master, scientist, super power, blade, taunting, secret headquarters, escapade, deadly, master warrior, urban gothic, good versus evil",45.0,131.18,86183530,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,nm0635759,nm0275286,nm0635759,,,Stephen Norrington,,1.0,Wesley Snipes,2.0,Stephen Dorff,1.9151895555555556,Success
209451,Jersey Boys,6.788,644,Released,2014-06-18,67347013,134,False,40000000,tt1742044,en,Jersey Boys,"A musical biopic of the Four Seasons—the rise, the tough times and personal clashes, and the ultimate triumph of a group of friends whose music became symbolic of a generation. Far from a mere tribute concert, it gets to the heart of the relationships at the centre of the group, with a special focus on frontman Frankie Valli, the small kid with the big falsetto.",13.329,,"Music, Drama",Warner Bros. Pictures,United States of America,English,"musical, biography, based on play or musical",40.0,67.35,27347013,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000142,"nm0108613,nm1338811",nm0000142,,,Clint Eastwood,,1.0,John Lloyd Young,2.0,Erich Bergen,0.683675325,Success
89868,Paws,4.3,24,Released,1997-09-25,1778391,83,False,137731,tt0119870,en,Paws,A talking Terrier with impressive computer skills teams up with two youngsters to stop a million dollars from falling into the wrong hands.,2.807,Some heroes are all talk.,"Adventure, Family, Fantasy","Australian Film Finance Corporation, Latent Image Productions Pty. Ltd., New South Wales Film & Television Office, PolyGram Filmed Entertainment","Australia, United Kingdom",English,"talking dog, computer expert, fortune",0.14,1.78,1640660,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,nm0959052,"nm0187912,nm0959052,nm2629598",nm0959052,,,Karl Zwicky,,1.0,Billy Connolly,2.0,Nathan Cavaleri,11.912060465690367,Blockbuster
545468,Aandavar,0.0,0,Released,2018-02-26,4850,34,False,3000,tt8002556,ta,ஆண்டவர்,Amuthan a typical engineering unemployed guy who is also a meme creator stumbles upon a unique scientific Artificial Intelligence device that changes his life forever. What did the AI change in him the story reveal?,0.941,The Almighty,"Science Fiction, Drama, Fantasy",S FRAMEZ MEDIA,India,Tamil,"short compilation, short film",0.0,0.0,1850,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm7673356,nm7673356,nm7673356,,,Kowsik Ranganathan,,1.0,Kanna Ravi,2.0,Indhuja Ravichandran,0.6166666666666667,Success
7211,Dan in Real Life,6.541,1092,Released,2007-10-26,68474305,98,False,25000000,tt0480242,en,Dan in Real Life,"Advice columnist, Dan Burns is an expert on relationships, but somehow struggles to succeed as a brother, a son and a single parent to three precocious daughters. Things get even more complicated when Dan finds out that the woman he falls in love with is actually his brother's new girlfriend.",16.053,Something's happening to Dan. It's confusing. It's awkward. It's family.,"Comedy, Romance, Drama","Touchstone Pictures, Focus Features, Jon Shestack Productions",United States of America,English,"daughter, bookshop, relationship, widower, shore, advice columnist, single father, duringcreditsstinger",25.0,68.47,43474305,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0373282,"nm0307070,nm0373282",nm0373282,,,Peter Hedges,,1.0,Steve Carell,2.0,Juliette Binoche,1.7389722,Success
56812,The Last Circus,6.7,383,Released,2010-12-17,3604598,106,False,7000000,tt1572491,es,Balada triste de trompeta,"A trapeze artist must decide between her lust for Sergio, the Happy Clown, or her affection for Javier, the Sad Clown, both of whom are deeply disturbed.",11.311,It's showtime,"Adventure, Comedy, Drama, Horror, Thriller","uMedia, Tornasol Films, La Fabrique 2, uFilm, Canal+ España, Castafiore Films, TVE, Mikado Film, Playtime","Belgium, France, Italy, Spain",Spanish,"dancer, militia, narcissism, dark comedy, clown, revenge, mad, revenge motive, clown shoes, manipulative lover, dream sequence, circus performer",7.0,3.6,-3395402,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,nm0407067,nm0407067,nm0407067,,,Álex de la Iglesia,,1.0,Carlos Areces,2.0,Antonio de la Torre,-0.4850574285714286,Flop
12273,Singh Is Kinng,5.596,74,Released,2008-08-08,25000000,135,False,14000000,tt1146325,hi,Singh Is Kinng,"A comic caper about Happy Singh, a Punjabi villager who goes through a series of misadventures and eventually becomes the King of the Australian underworld.",7.039,Summer 2008: The gang of Punjab arrives with a bang!,"Action, Comedy","Reliance Entertainment, Hari Om Entertainment",India,"Hindi, Punjabi",,14.0,25.0,11000000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm0063357,"nm0063357,nm1687108,nm1330994,nm2858322",nm0063357,,,Anees Bazmee,,1.0,Akshay Kumar,2.0,Katrina Kaif,0.7857142857142857,Success
440161,The Sisters Brothers,6.828,1774,Released,2018-09-19,13143056,121,False,38000000,tt4971344,en,The Sisters Brothers,"Oregon, 1851. Hermann Kermit Warm, a chemist and aspiring gold prospector, keeps a profitable secret that the Commodore wants to know, so he sends the Sisters brothers, two notorious assassins, to capture him on his way to California.",13.397,Make a killing. Make a living.,"Drama, Western","Why Not Productions, Mobra Films, Annapurna Pictures, Michael De Luca Productions, Top Drawer Entertainment, Page 114, France 2 Cinéma, France 3 Cinéma, UGC, KNM, Les Films du Fleuve, Focus Features, Canal+, OCS, Atresmedia, Movistar+, France Télévisions, Wallimage, Casa Kafka Pictures, Insiders MadRiver, Apaches Entertainment","Belgium, France, Romania, Spain, United States of America",English,"gold, based on novel or book, hitman, san francisco, california, male friendship, gold rush, oregon, usa, scout, 19th century, gold claim, brother brother relationship",38.0,13.14,-24856944,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,nm0002191,"nm0002191,nm0081179,nm3981109",nm0002191,,,Jacques Audiard,,1.0,John C. Reilly,2.0,Joaquin Phoenix,-0.6541301052631578,Flop
25673,A Place in the Sun,7.339,335,Released,1951-06-12,7000000,122,False,2300000,tt0043924,en,A Place in the Sun,An ambitious young man wins an heiress's heart but has to cope with his former girlfriend's pregnancy.,11.841,Young people asking so much of life... taking so much of love!,"Drama, Romance, Crime","Paramount, George Stevens Productions",United States of America,English,"based on novel or book, love at first sight, ambition, trial, black and white, attraction, heiress, rowboat, courtship, unwanted pregnancy, secret relationship, factory girl, social elite, moral crisis, romantic triangle",2.3,7.0,4700000,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0828419,"nm0237439,nm0443966,nm0933858,nm0113689,nm9005155",nm0828419,,,George Stevens,,1.0,Montgomery Clift,2.0,Elizabeth Taylor,2.0434782608695654,Success
354861,Father Figures,5.797,577,Released,2017-12-21,25601244,125,False,25000000,tt1966359,en,Father Figures,"Upon learning that their mother has been lying to them for years about their allegedly deceased father, two fraternal twin brothers hit the road in order to find him.",11.101,Finding Their Father Would Be a Family Miracle,Comedy,"Alcon Entertainment, The Montecito Picture Company, DMG Entertainment",United States of America,English,"florida, hitchhiker, twins, entrepreneur, divorced man, estranged brother, search for father, father son relationship, mother son relationship, brother brother relationship, secret, new york, proctologist, mother's wedding, worcester, massachusetts",25.0,25.6,601244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0003394,nm3675159,nm0003394,,,Lawrence Sher,,1.0,Owen Wilson,2.0,Ed Helms,0.02404976,Success
9399,Lionheart,6.52,932,Released,1990-06-07,24271196,105,False,6000000,tt0100029,en,Lionheart,"Lyon Gaultier is a deserter in the Foreign Legion arriving in the USA entirely hard up. He finds his brother between life and death and his sister-in-law without the money needed to heal her husband and to maintain her child. To earn the money needed, Gaultier decides to take part in some very dangerous clandestine fights.",39.694,When the streets are a jungle... There can only be one king.,Action,"Universal Pictures, Imperial Filmproduktion",United States of America,"Spanish, English","drug dealer, martial arts, street gang, sports, upper class, foreign legion, fistfight, foreign legionaire, revenge, class differences, underground fighting, street life, street fight, warrior, action hero",6.0,24.27,18271196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,nm0504802,"nm0913027,nm0000241,nm0504802",nm0504802,,,Sheldon Lettich,,1.0,Jean-Claude Van Damme,2.0,Harrison Page,3.045199333333333,Success
514152,Savage,0.0,0,Released,2017-12-07,29700,100,False,11000,tt5124206,en,Savage,A hopeful neurologist gathers a detail of antisocial criminals for weekly meetings in an attempt to cure them of their dysfunctional ways -- but it does not take long for him to realize that this was a bad idea from the get-go.,0.776,,"Comedy, Drama",An Independent Production,United States of America,English,,0.01,0.03,18700,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm7413335,nm7413335,nm7413335,,,Dakota Gamble,,1.0,Brian Shakti,2.0,Daniel Rhyder,1.7,Success
1155306,The Shoe,0.0,0,Released,2011-07-21,100,8,False,100,,xx,The Shoe,"The directorial debut of French cultural provocateur André Saraiva is a collaboration with luxury footwear brand J.M. Weston, featuring his actress girlfriend Annabelle Dexter-Jones, Leo Fitzpatrick and model Poppy Delevingne.",1.676,,,"ADM Films Department, Yellow House",,English,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,0.0,Success
227,The Outsiders,7.224,1191,Released,1983-03-25,33697647,91,False,10000000,tt0086066,en,The Outsiders,"When two poor Greasers, Johnny and Ponyboy, are assaulted by a vicious gang, the Socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.",24.929,They grew up on the outside of society. They weren't looking for a fight. They were looking to belong.,"Crime, Drama","Warner Bros. Pictures, American Zoetrope",United States of America,English,"street gang, based on novel or book, children's home, coming of age, gang, juvenile delinquent, tulsa, oklahoma, based on young adult novel, teenager",10.0,33.7,23697647,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000338,"nm0746634,nm0386023",nm0000338,,,Francis Ford Coppola,,1.0,C. Thomas Howell,2.0,Matt Dillon,2.3697647,Success
1085661,Hard to do Good,10.0,1,Released,2021-08-01,5000,3,True,5000,tt15164248,en,Hard to do Good,The gangsters kidnapped and robbed a businessman all his money.,0.0,The gangsters kidnapped and robbed a businessman all his money. The very same day when the night comes the gangster leader couldn’t be able to sleep.,Adventure,Pk65 films,South Africa,Sotho,"sexual violence, criminal released on technicality, intergenerational substance abuse, violence",0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"nm12813974,nm11855913",nm11855913,nm12813974,nm11855913,,Katleho Mosia,Pereko Mosia,1.0,Teboho Letlatla,2.0,Luyanda Mabote,0.0,Success
1646,Freedom Writers,7.911,2007,Released,2007-01-05,43095175,123,False,21000000,tt0463998,en,Freedom Writers,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",29.828,Their story. Their world. Their future.,"Crime, Drama","Double Feature Films, Jersey Films, Kernos Filmproduktionsgesellschaft & Company","Germany, United States of America","Spanish, English","daughter, high school, based on novel or book, black people, holocaust (shoah), ghetto, diary, violence in schools, principal witness , biography, racial segregation, anne frank, school excursion, idealism, based on true story, racial tension, gang violence",21.0,43.1,22095175,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,nm0481418,"nm0481418,nm2090206,nm1952250",nm0481418,,,Richard LaGravenese,,1.0,Hilary Swank,2.0,Imelda Staunton,1.0521511904761904,Success
152512,Jee Aayan Nu,8.0,1,Released,2002-12-02,400000,187,False,170000,tt0451089,pa,ਜੀ ਆਇਆਂ ਨੂੰ,"Operating a Television Network from Vancouver, Sardar Jasbir Singh Grewal, arranges the marriage of his only child, Simar, with Mulhapur-based, Inder Veer Singh, the son of his friend, Arjun, much to the chagrin of his snobbish wife, Kuldip. Simar and Inder find themselves compatible, and an engagement ceremony is arranged. It is during this event that they find out that Inder has no intention of re-locating to Canada, and the ceremony is canceled. After sometime, Inder decides to visit the Grewals in order to try and convince Simar to return to India, and also visit his married sister, who he has not seen for over 7 years, as well as a former girlfriend, Jaspreet, who also live in Vancouver. Once there, he witnesses the plight of his sister, Jaspreet, and other Punjabis, making him question whether Canada is really the perceived 'heaven on Earth'; what C.B.C.D. really means; little knowing Simar has no intention of ever settling down in India.",3.013,,"Drama, Romance",T-Series,India,Punjabi,family secrets,0.17,0.4,230000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm0802168,"nm1397944,nm2311889",nm0802168,,,Manmohan Singh,,1.0,Harbhajan Mann,2.0,Priya Gill,1.3529411764705883,Success
17186,Supercross,6.169,127,Released,2005-08-16,3344431,80,False,16000000,tt0403016,en,Supercross,"Faced with the suspicious death of their father, two brothers must motivate one another to get back on their bikes and take the Las Vegas Motocross Championships by storm.",12.996,,"Action, Adventure, Drama, Romance","Tag Entertainment, 20th Century Fox",United States of America,English,sports,16.0,3.34,-12655569,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0102434,"nm0812747,nm0048245,nm2015292",nm0102434,,,Steve Boyum,,1.0,Steve Howey,2.0,Mike Vogel,-0.7909730625,Flop
691,The Spy Who Loved Me,6.8,1764,Released,1977-07-07,185438673,125,False,13000000,tt0076752,en,The Spy Who Loved Me,Russian and British submarines with nuclear missiles on board both vanish from sight without a trace. England and Russia both blame each other as James Bond tries to solve the riddle of the disappearing ships. But the KGB also has an agent on the case.,28.088,It's the BIGGEST. It's the BEST. It's BOND. And B-E-Y-O-N-D.,"Adventure, Action, Thriller","Eon Productions, Danjaq","United Kingdom, United States of America","English, Italian, Arabic","sea, egypt, assassination, based on novel or book, cairo, submarine, england, tanker, spy, mass murder, secret intelligence service, pyramid, villain, kgb, nuclear missile, sphinx, sardinia, italy, warhead, jet ski, utopia, secret agent, murder, terrorism, shark, killer, british secret service, snow skiing",13.0,185.44,172438673,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,nm0318150,"nm0228970,nm0537363,nm0001220",nm0318150,,,Lewis Gilbert,,1.0,Roger Moore,2.0,Barbara Bach,13.264513307692308,Blockbuster
